vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-01-24 20:59:47,2019-01-24 21:20:57,1,15.0
1,2019-01-25 19:57:41,2019-01-25 20:21:59,4,16.0
2,2019-01-11 09:36:08,2019-01-11 10:03:01,5,35.0
2,2019-01-17 18:09:51,2019-01-17 18:24:03,2,13.0
1,2019-01-09 20:08:57,2019-01-09 20:20:40,1,9.5
2,2019-01-03 13:32:41,2019-01-03 13:42:20,3,8.0
2,2019-01-23 06:22:13,2019-01-23 06:28:36,1,6.5
1,2019-01-07 10:18:05,2019-01-07 10:29:18,1,8.5
1,2019-01-01 11:49:22,2019-01-01 11:57:55,1,8.0
2,2019-01-10 20:57:05,2019-01-10 21:13:29,1,12.5
4,2019-01-28 19:34:17,2019-01-28 19:45:15,1,8.5
1,2019-01-07 11:06:03,2019-01-07 11:08:09,1,4.0
1,2019-01-30 16:08:03,2019-01-30 16:12:00,1,5.0
1,2019-01-14 06:47:30,2019-01-14 06:55:37,1,8.5
2,2019-01-06 22:07:16,2019-01-06 22:10:57,1,5.0
2,2019-01-03 19:43:49,2019-01-03 19:48:02,1,5.5
1,2019-01-14 15:31:32,2019-01-14 16:03:12,1,52.0
1,2019-01-04 15:00:27,2019-01-04 15:04:31,1,5.0
2,2019-01-31 21:26:40,2019-01-31 21:44:53,5,13.5
1,2019-01-14 12:41:10,2019-01-14 12:46:08,1,5.0
2,2019-01-16 10:43:53,2019-01-16 10:47:23,2,4.5
2,2019-01-11 22:19:47,2019-01-11 22:53:13,1,52.0
2,2019-01-25 14:24:46,2019-01-25 14:29:40,1,5.5
2,2019-01-06 20:03:09,2019-01-06 20:21:23,1,15.0
2,2019-01-19 13:08:19,2019-01-19 13:30:45,1,15.0
1,2019-01-02 14:40:09,2019-01-02 14:41:46,1,3.5
1,2019-01-10 10:23:17,2019-01-10 10:38:10,2,10.5
1,2019-01-16 17:10:39,2019-01-16 17:27:09,2,14.0
1,2019-01-07 20:25:26,2019-01-07 20:28:46,1,4.5
1,2019-01-22 21:52:12,2019-01-22 22:04:44,2,10.5
2,2019-01-29 15:50:09,2019-01-29 16:05:19,1,10.5
1,2019-01-29 17:15:44,2019-01-29 17:22:58,1,6.5
2,2019-01-10 11:34:50,2019-01-10 11:45:03,1,8.5
2,2019-01-30 02:18:17,2019-01-30 02:28:22,2,9.5
2,2019-01-13 18:21:03,2019-01-13 18:32:56,1,9.0
2,2019-01-27 23:59:03,2019-01-28 00:01:57,1,4.0
2,2019-01-31 16:48:01,2019-01-31 16:56:46,1,7.5
1,2019-01-25 15:45:41,2019-01-25 15:55:23,1,8.5
1,2019-01-30 21:58:28,2019-01-30 22:07:08,1,7.5
2,2019-01-29 07:39:31,2019-01-29 08:20:10,1,25.0
2,2019-01-15 12:37:42,2019-01-15 12:43:13,1,5.5
2,2019-01-21 10:13:10,2019-01-21 10:16:52,1,5.0
2,2019-01-22 07:46:58,2019-01-22 08:10:53,1,15.5
1,2019-01-31 07:05:30,2019-01-31 07:13:45,1,7.5
1,2019-01-23 16:15:21,2019-01-23 16:19:02,1,4.5
2,2019-01-11 17:29:53,2019-01-11 17:31:32,2,3.5
1,2019-01-07 19:39:06,2019-01-07 19:42:12,2,4.0
1,2019-01-20 21:06:56,2019-01-20 21:17:14,2,8.0
2,2019-01-20 17:52:59,2019-01-20 18:06:29,1,9.5
2,2019-01-17 15:20:58,2019-01-17 15:35:23,1,11.0
1,2019-01-10 15:57:20,2019-01-10 16:12:00,2,11.0
2,2019-01-02 09:40:10,2019-01-02 09:58:35,1,13.5
2,2019-01-28 22:58:24,2019-01-28 23:14:59,1,28.0
2,2019-01-12 00:52:48,2019-01-12 00:56:17,5,4.5
2,2019-01-26 12:50:37,2019-01-26 12:56:57,1,6.0
2,2019-01-24 20:58:27,2019-01-24 21:04:07,5,5.5
2,2019-01-30 10:29:10,2019-01-30 10:43:27,1,10.5
1,2019-01-15 13:01:27,2019-01-15 13:14:31,1,9.5
2,2019-01-06 21:47:45,2019-01-06 21:52:34,1,5.0
2,2019-01-17 10:43:46,2019-01-17 10:59:26,1,10.5
2,2019-01-16 07:57:39,2019-01-16 08:09:21,2,9.0
1,2019-01-15 15:09:15,2019-01-15 15:23:10,1,9.5
1,2019-01-10 17:31:50,2019-01-10 17:41:51,1,7.5
2,2019-01-02 07:53:10,2019-01-02 08:16:46,1,21.5
2,2019-01-27 12:15:25,2019-01-27 12:19:58,1,5.5
2,2019-01-30 16:56:35,2019-01-30 17:03:26,1,5.5
2,2019-01-20 19:54:34,2019-01-20 20:14:01,2,20.5
2,2019-01-20 17:13:05,2019-01-20 17:22:52,2,8.0
2,2019-01-04 19:10:22,2019-01-04 19:18:33,1,11.5
2,2019-01-30 12:55:47,2019-01-30 12:58:44,1,4.0
2,2019-01-27 17:04:02,2019-01-27 17:31:28,1,18.0
2,2019-01-27 00:48:05,2019-01-27 01:04:05,2,16.0
1,2019-01-19 07:52:05,2019-01-19 08:01:13,1,9.5
2,2019-01-22 21:37:17,2019-01-22 21:50:11,1,11.5
2,2019-01-06 18:18:56,2019-01-06 18:26:41,1,7.0
1,2019-01-24 14:41:48,2019-01-24 15:07:47,1,26.0
2,2019-01-13 13:14:01,2019-01-13 13:26:00,5,10.5
2,2019-01-06 12:53:00,2019-01-06 13:02:23,1,13.5
2,2019-01-17 08:38:21,2019-01-17 08:45:13,1,6.5
2,2019-01-26 14:56:02,2019-01-26 14:59:23,1,4.5
2,2019-01-31 23:02:45,2019-01-31 23:09:35,1,6.0
2,2019-01-27 13:40:07,2019-01-27 14:01:18,1,15.5
1,2019-01-18 23:43:44,2019-01-18 23:47:03,1,5.0
2,2019-01-17 23:07:24,2019-01-17 23:15:51,1,7.5
1,2019-01-17 23:54:49,2019-01-18 00:05:05,1,8.5
2,2019-01-24 15:07:16,2019-01-24 15:24:46,1,12.5
1,2019-01-15 18:47:31,2019-01-15 18:57:28,1,8.0
1,2019-01-21 02:04:02,2019-01-21 02:25:35,3,21.5
2,2019-01-10 14:28:31,2019-01-10 14:48:02,1,21.5
1,2019-01-08 18:36:03,2019-01-08 19:05:51,1,20.5
2,2019-01-08 09:21:01,2019-01-08 09:33:44,5,9.5
1,2019-01-06 22:34:06,2019-01-06 22:38:35,1,5.5
1,2019-01-25 21:13:24,2019-01-25 21:23:24,1,10.0
2,2019-01-17 14:57:36,2019-01-17 15:05:30,2,7.0
2,2019-01-19 01:51:03,2019-01-19 02:16:25,1,35.5
2,2019-01-27 11:33:53,2019-01-28 10:47:49,1,15.0
2,2019-01-27 16:03:18,2019-01-27 16:19:31,1,14.5
2,2019-01-29 19:00:14,2019-01-29 19:03:38,1,4.0
1,2019-01-19 02:36:22,2019-01-19 02:40:20,2,4.5
1,2019-01-19 22:53:45,2019-01-19 22:58:48,4,5.5
2,2019-01-29 21:36:10,2019-01-29 21:45:45,1,8.0
2,2019-01-29 13:14:07,2019-01-29 13:20:44,1,5.5
2,2019-01-10 23:45:04,2019-01-10 23:53:22,2,7.5
2,2019-01-27 00:55:55,2019-01-27 01:16:16,1,24.0
2,2019-01-06 20:12:02,2019-01-06 20:21:54,1,10.0
2,2019-01-26 23:01:10,2019-01-26 23:13:21,1,10.5
2,2019-01-16 20:25:18,2019-01-16 20:34:41,1,8.5
2,2019-01-29 21:54:37,2019-01-29 21:59:31,1,5.5
1,2019-01-09 15:22:59,2019-01-09 15:34:12,3,9.0
1,2019-01-03 09:59:55,2019-01-03 10:19:46,1,25.0
2,2019-01-22 13:08:12,2019-01-22 13:23:04,1,11.5
2,2019-01-07 18:35:53,2019-01-07 18:51:43,1,13.0
2,2019-01-24 18:17:56,2019-01-24 18:22:39,1,5.0
1,2019-01-30 08:04:30,2019-01-30 08:35:57,2,19.0
2,2019-01-29 13:55:12,2019-01-29 13:55:14,1,17.5
2,2019-01-02 13:26:57,2019-01-02 13:37:03,6,9.0
2,2019-01-22 03:18:06,2019-01-22 03:44:26,1,52.0
1,2019-01-15 15:16:23,2019-01-15 15:29:22,1,10.0
1,2019-01-23 12:56:07,2019-01-23 13:10:00,1,12.5
2,2019-01-21 13:28:01,2019-01-21 13:32:01,1,5.5
2,2019-01-09 09:40:34,2019-01-09 09:56:05,1,10.5
1,2019-01-25 20:04:00,2019-01-25 20:08:29,1,4.5
2,2019-01-20 15:45:02,2019-01-20 15:51:04,1,6.0
2,2019-01-12 12:47:19,2019-01-12 12:58:53,1,10.0
1,2019-01-25 09:27:22,2019-01-25 09:38:38,1,8.0
1,2019-01-11 10:54:51,2019-01-11 10:55:42,1,2.5
2,2019-01-24 08:28:02,2019-01-24 08:41:04,2,10.5
2,2019-01-16 16:37:41,2019-01-16 16:41:52,1,4.5
2,2019-01-23 11:55:24,2019-01-23 11:59:47,1,5.5
1,2019-01-15 20:44:07,2019-01-15 20:54:43,1,9.0
2,2019-01-19 13:25:48,2019-01-19 13:30:13,1,5.0
2,2019-01-07 14:43:54,2019-01-07 14:49:06,4,4.5
2,2019-01-11 05:46:27,2019-01-11 06:12:36,1,52.0
2,2019-01-07 11:53:44,2019-01-07 11:59:41,2,5.5
1,2019-01-08 22:14:10,2019-01-08 22:27:48,1,14.5
2,2019-01-28 09:30:06,2019-01-28 09:49:41,1,14.5
1,2019-01-30 11:14:47,2019-01-30 11:41:30,1,17.0
2,2019-01-16 15:22:07,2019-01-16 15:34:56,6,9.0
1,2019-01-28 13:46:19,2019-01-28 14:56:22,1,52.0
2,2019-01-15 22:02:40,2019-01-15 22:17:55,1,11.5
2,2019-01-16 22:47:12,2019-01-16 22:49:42,1,3.5
2,2019-01-12 12:25:43,2019-01-12 12:50:55,1,20.5
1,2019-01-15 08:35:53,2019-01-15 08:38:15,1,3.5
1,2019-01-13 13:47:49,2019-01-13 13:59:20,4,9.5
2,2019-01-12 15:22:58,2019-01-12 15:39:26,1,11.5
2,2019-01-23 21:51:02,2019-01-23 22:05:56,1,11.5
2,2019-01-01 15:55:19,2019-01-01 16:39:59,1,60.94
2,2019-01-11 21:17:18,2019-01-11 21:29:03,2,9.5
2,2019-01-15 18:49:19,2019-01-15 19:06:09,5,11.0
1,2019-01-29 08:54:32,2019-01-29 08:57:14,1,3.0
4,2019-01-12 22:28:41,2019-01-12 22:39:52,1,9.5
1,2019-01-06 09:57:28,2019-01-06 10:37:51,1,44.5
1,2019-01-24 00:21:46,2019-01-24 00:28:49,1,7.0
2,2019-01-29 20:41:56,2019-01-29 20:48:44,1,7.0
2,2019-01-05 09:45:07,2019-01-05 09:48:52,1,4.5
1,2019-01-15 19:57:58,2019-01-15 20:02:56,1,5.5
2,2019-01-28 07:51:40,2019-01-28 07:55:26,1,4.5
1,2019-01-18 22:58:27,2019-01-18 23:13:56,1,12.0
2,2019-01-11 11:54:22,2019-01-11 12:10:59,1,10.5
2,2019-01-05 04:02:36,2019-01-05 04:07:08,2,5.5
1,2019-01-25 09:24:53,2019-01-25 09:37:06,1,9.0
1,2019-01-24 10:19:13,2019-01-24 10:25:11,1,5.5
2,2019-01-21 11:32:18,2019-01-21 11:36:44,1,5.5
2,2019-01-14 22:38:56,2019-01-14 22:43:05,1,5.5
1,2019-01-21 15:28:54,2019-01-21 15:34:04,1,5.0
2,2019-01-06 18:53:57,2019-01-06 18:58:53,2,5.5
1,2019-01-09 20:47:10,2019-01-09 20:51:16,1,5.0
2,2019-01-26 17:36:10,2019-01-26 17:46:46,1,8.0
2,2019-01-16 08:33:13,2019-01-16 08:38:59,1,6.0
1,2019-01-30 23:17:00,2019-01-30 23:28:50,1,14.5
1,2019-01-10 17:53:05,2019-01-10 17:58:39,1,6.0
2,2019-01-15 13:52:25,2019-01-15 14:10:12,1,12.5
2,2019-01-15 12:12:41,2019-01-15 12:20:11,1,6.0
2,2019-01-24 05:38:37,2019-01-24 06:01:00,1,37.5
2,2019-01-21 15:00:12,2019-01-21 15:06:04,5,5.5
2,2019-01-07 11:35:27,2019-01-07 11:48:00,1,10.0
2,2019-01-07 08:41:23,2019-01-07 08:50:13,1,8.0
1,2019-01-31 23:59:11,2019-02-01 00:05:04,1,5.5
2,2019-01-10 17:26:46,2019-01-10 17:32:34,1,5.5
2,2019-01-03 09:48:19,2019-01-03 10:06:35,1,28.0
2,2019-01-07 17:59:31,2019-01-07 18:02:14,1,4.0
1,2019-01-08 22:11:19,2019-01-08 22:17:29,1,5.5
2,2019-01-22 15:31:24,2019-01-22 15:39:32,1,6.5
2,2019-01-23 12:46:53,2019-01-23 12:58:37,2,8.5
1,2019-01-15 21:19:06,2019-01-15 21:33:30,1,11.0
2,2019-01-05 21:07:58,2019-01-05 21:10:49,2,4.0
2,2019-01-08 00:10:01,2019-01-08 00:23:20,1,13.0
1,2019-01-15 20:00:52,2019-01-15 20:15:09,1,11.5
2,2019-01-11 01:01:09,2019-01-11 01:10:51,5,10.5
1,2019-01-01 02:01:30,2019-01-01 02:05:19,1,5.0
2,2019-01-27 14:37:24,2019-01-27 14:45:57,3,8.0
2,2019-01-20 08:15:25,2019-01-20 08:23:10,1,9.5
2,2019-01-20 20:10:29,2019-01-20 20:15:29,5,5.5
2,2019-01-18 21:21:23,2019-01-18 21:37:59,1,11.5
1,2019-01-22 21:41:48,2019-01-22 21:45:44,1,4.5
1,2019-01-21 20:13:49,2019-01-21 20:19:45,1,5.5
2,2019-01-30 10:54:38,2019-01-30 11:06:00,2,9.0
1,2019-01-23 20:00:06,2019-01-23 20:10:46,1,10.0
2,2019-01-17 22:09:44,2019-01-17 22:27:44,1,17.5
1,2019-01-01 20:18:10,2019-01-01 20:36:16,1,11.5
2,2019-01-11 18:52:28,2019-01-11 18:56:04,1,4.5
2,2019-01-16 17:57:29,2019-01-16 18:09:59,4,9.5
2,2019-01-11 12:44:44,2019-01-11 13:00:44,1,11.5
2,2019-01-24 14:05:21,2019-01-24 14:55:50,2,32.0
2,2019-01-07 08:15:41,2019-01-07 08:26:54,1,9.0
2,2019-01-03 16:24:16,2019-01-03 16:26:02,1,3.5
1,2019-01-31 12:06:45,2019-01-31 12:18:30,1,8.5
2,2019-01-22 12:05:57,2019-01-22 12:17:58,6,9.0
2,2019-01-27 17:38:28,2019-01-27 17:49:48,1,9.5
2,2019-01-31 14:28:05,2019-01-31 14:41:54,1,10.5
1,2019-01-23 14:17:54,2019-01-23 14:25:08,1,6.5
2,2019-01-22 17:36:45,2019-01-22 17:51:20,1,11.0
2,2019-01-05 19:58:22,2019-01-05 20:16:23,1,17.0
1,2019-01-25 09:43:27,2019-01-25 09:51:33,1,6.5
2,2019-01-02 11:18:48,2019-01-02 11:31:45,1,10.0
1,2019-01-14 13:47:17,2019-01-14 13:48:56,1,3.5
2,2019-01-15 07:42:12,2019-01-15 07:47:40,1,6.0
1,2019-01-29 18:46:39,2019-01-29 18:58:56,1,9.5
2,2019-01-03 14:28:57,2019-01-03 14:51:17,1,15.0
2,2019-01-22 16:51:21,2019-01-22 16:56:25,1,5.5
1,2019-01-30 15:19:22,2019-01-30 15:32:01,1,10.5
2,2019-01-13 18:45:38,2019-01-13 19:11:40,6,19.5
2,2019-01-21 07:44:16,2019-01-21 07:49:23,1,5.0
2,2019-01-01 20:13:11,2019-01-01 20:19:44,6,7.0
2,2019-01-23 10:56:59,2019-01-23 11:00:02,1,5.0
2,2019-01-11 17:58:50,2019-01-11 18:13:17,1,11.0
1,2019-01-23 15:39:26,2019-01-23 16:03:10,1,15.0
2,2019-01-24 15:45:55,2019-01-24 16:20:24,1,23.0
1,2019-01-10 22:33:14,2019-01-10 23:10:09,1,26.5
2,2019-01-16 01:03:25,2019-01-16 01:13:33,1,13.5
2,2019-01-28 18:24:03,2019-01-28 18:26:30,6,4.0
1,2019-01-09 09:05:52,2019-01-09 09:43:58,1,46.5
2,2019-01-17 12:20:12,2019-01-17 12:33:15,1,9.5
2,2019-01-02 15:31:23,2019-01-02 15:37:24,1,6.5
1,2019-01-11 14:00:03,2019-01-11 14:25:10,1,18.0
2,2019-01-09 17:44:16,2019-01-09 18:01:38,1,12.5
2,2019-01-31 20:40:11,2019-01-31 20:51:10,1,9.5
2,2019-01-16 20:57:10,2019-01-16 21:01:28,1,5.5
1,2019-01-04 05:49:17,2019-01-04 05:52:47,3,5.0
2,2019-01-22 07:43:35,2019-01-22 07:48:43,1,5.5
2,2019-01-25 12:29:36,2019-01-25 12:31:02,2,3.0
2,2019-01-01 00:24:04,2019-01-01 23:43:29,1,7.5
2,2019-01-16 15:09:39,2019-01-16 15:13:32,3,4.5
2,2019-01-01 21:09:38,2019-01-01 21:19:37,1,7.0
2,2019-01-25 23:11:00,2019-01-25 23:13:48,5,4.5
2,2019-01-29 18:47:09,2019-01-29 18:55:07,1,7.5
2,2019-01-02 17:41:57,2019-01-02 17:49:35,1,6.5
1,2019-01-11 05:47:11,2019-01-11 05:54:57,1,9.5
1,2019-01-25 16:21:40,2019-01-25 16:31:54,1,8.5
1,2019-01-05 02:07:24,2019-01-05 02:09:29,3,3.5
2,2019-01-16 11:07:53,2019-01-16 11:11:48,1,5.0
2,2019-01-03 15:35:51,2019-01-03 15:50:15,5,10.5
2,2019-01-10 23:36:15,2019-01-10 23:40:24,1,5.5
2,2019-01-23 20:40:04,2019-01-23 20:44:20,1,5.5
2,2019-01-27 16:17:35,2019-01-27 16:25:48,6,8.5
2,2019-01-27 04:13:19,2019-01-27 04:16:18,5,4.5
2,2019-01-03 13:58:52,2019-01-03 14:11:07,1,10.0
1,2019-01-09 17:48:02,2019-01-09 17:52:50,1,5.0
2,2019-01-25 10:26:05,2019-01-25 10:48:20,2,14.0
1,2019-01-19 17:53:20,2019-01-19 18:13:19,1,13.5
2,2019-01-02 13:04:08,2019-01-02 13:11:17,5,7.0
1,2019-01-18 16:13:21,2019-01-18 16:20:00,1,6.0
1,2019-01-08 08:09:18,2019-01-08 08:13:33,1,5.0
2,2019-01-17 14:09:08,2019-01-17 14:22:52,1,10.5
1,2019-01-18 20:19:53,2019-01-18 20:29:46,1,8.5
1,2019-01-11 16:17:53,2019-01-11 17:10:04,1,52.0
4,2019-01-25 18:26:51,2019-01-25 18:37:42,1,10.0
2,2019-01-31 18:50:31,2019-01-31 18:57:53,1,6.5
2,2019-01-11 11:24:23,2019-01-11 11:29:15,1,5.0
1,2019-01-04 21:20:17,2019-01-04 21:36:34,3,17.5
2,2019-01-04 13:11:40,2019-01-04 13:20:28,1,7.0
2,2019-01-03 19:19:07,2019-01-03 19:27:08,1,8.5
2,2019-01-11 22:49:27,2019-01-11 22:58:02,1,7.5
1,2019-01-02 09:21:17,2019-01-02 09:59:04,3,40.0
2,2019-01-06 12:25:41,2019-01-06 12:50:19,1,30.0
1,2019-01-17 07:59:40,2019-01-17 08:12:34,1,11.0
2,2019-01-02 11:17:28,2019-01-02 11:27:43,1,7.5
2,2019-01-12 00:57:00,2019-01-12 01:00:02,1,4.5
1,2019-01-22 07:22:29,2019-01-22 07:26:25,1,5.5
1,2019-01-11 20:02:16,2019-01-11 20:11:37,1,7.5
1,2019-01-17 17:09:16,2019-01-17 18:05:16,1,41.0
2,2019-01-16 17:54:48,2019-01-16 18:30:10,1,39.0
1,2019-01-12 09:09:17,2019-01-12 09:17:22,1,7.5
1,2019-01-09 11:42:45,2019-01-09 11:58:32,1,11.0
2,2019-01-31 06:49:21,2019-01-31 06:57:24,1,7.0
1,2019-01-30 17:35:33,2019-01-30 17:45:40,1,8.5
2,2019-01-21 15:54:17,2019-01-21 16:03:32,1,8.5
1,2019-01-19 09:25:23,2019-01-19 09:32:53,1,6.5
2,2019-01-07 11:31:24,2019-01-07 11:40:37,1,7.5
1,2019-01-27 07:51:43,2019-01-27 08:14:10,1,44.5
2,2019-01-17 07:41:41,2019-01-18 06:58:41,1,12.0
1,2019-01-14 10:39:04,2019-01-14 10:54:02,1,10.0
2,2019-01-19 08:33:35,2019-01-19 08:45:20,2,11.5
2,2019-01-05 16:36:21,2019-01-05 17:15:11,1,27.0
2,2019-01-10 13:24:50,2019-01-10 13:32:59,1,7.0
1,2019-01-19 00:33:22,2019-01-19 00:48:41,1,13.5
2,2019-01-12 19:58:21,2019-01-12 20:06:11,5,7.0
1,2019-01-30 12:02:00,2019-01-30 12:12:24,1,8.5
1,2019-01-18 21:51:05,2019-01-18 21:55:18,1,5.5
1,2019-01-29 04:41:12,2019-01-29 04:49:51,1,9.5
2,2019-01-18 06:32:23,2019-01-18 06:39:29,1,9.0
1,2019-01-31 21:43:55,2019-01-31 21:51:09,1,8.5
2,2019-01-26 14:07:57,2019-01-26 14:31:48,1,21.0
1,2019-01-28 13:43:30,2019-01-28 14:13:32,1,21.5
1,2019-01-03 08:35:14,2019-01-03 08:46:23,1,9.5
1,2019-01-17 06:43:42,2019-01-17 06:46:34,1,4.0
2,2019-01-13 09:33:34,2019-01-13 09:39:43,2,7.0
1,2019-01-31 19:50:57,2019-01-31 20:03:31,1,10.0
1,2019-01-27 06:43:00,2019-01-27 06:46:02,1,5.0
2,2019-01-28 06:35:04,2019-01-28 06:53:32,1,16.0
2,2019-01-28 23:35:27,2019-01-28 23:55:17,1,17.0
1,2019-01-16 09:16:18,2019-01-16 09:27:58,1,8.5
2,2019-01-10 23:10:46,2019-01-10 23:30:30,1,17.0
2,2019-01-10 11:40:07,2019-01-10 11:44:07,1,5.0
2,2019-01-02 14:08:37,2019-01-02 14:17:04,1,7.5
2,2019-01-18 08:09:18,2019-01-18 08:16:22,1,6.5
1,2019-01-21 06:49:15,2019-01-21 06:50:42,1,3.5
2,2019-01-23 22:46:31,2019-01-23 22:54:11,1,8.5
2,2019-01-26 02:58:31,2019-01-26 03:06:22,1,8.0
1,2019-01-13 15:05:24,2019-01-13 15:14:30,1,8.0
1,2019-01-29 21:25:44,2019-01-29 21:28:10,1,3.5
2,2019-01-26 09:07:14,2019-01-26 09:11:35,6,5.0
2,2019-01-21 14:15:08,2019-01-21 14:24:22,1,8.5
2,2019-01-24 20:30:38,2019-01-24 20:41:41,2,8.5
2,2019-01-01 18:01:43,2019-01-01 18:13:11,1,8.5
1,2019-01-29 14:20:56,2019-01-29 14:20:58,1,20.0
1,2019-01-08 13:28:57,2019-01-08 13:40:49,1,9.5
2,2019-01-29 15:54:27,2019-01-29 16:25:24,1,52.0
2,2019-01-24 21:06:16,2019-01-24 21:18:11,1,10.0
2,2019-01-31 00:23:00,2019-01-31 00:24:52,1,3.5
1,2019-01-21 05:08:32,2019-01-21 05:37:51,1,64.0
2,2019-01-05 23:01:29,2019-01-05 23:11:54,1,10.5
2,2019-01-17 10:44:00,2019-01-17 11:05:50,1,13.5
2,2019-01-15 21:02:42,2019-01-15 21:14:29,1,9.5
2,2019-01-26 16:45:18,2019-01-26 16:48:03,1,5.0
2,2019-01-03 20:45:04,2019-01-03 20:46:31,1,3.5
2,2019-01-14 00:01:05,2019-01-14 00:05:07,1,5.0
1,2019-01-15 13:21:35,2019-01-15 13:42:04,1,14.0
2,2019-01-10 18:36:40,2019-01-10 18:47:06,1,7.5
1,2019-01-12 21:03:21,2019-01-12 21:25:00,1,18.0
2,2019-01-09 19:28:23,2019-01-09 19:32:59,3,5.0
1,2019-01-21 19:22:31,2019-01-21 19:37:31,1,12.5
1,2019-01-01 11:28:10,2019-01-01 11:31:41,1,5.5
2,2019-01-09 08:53:57,2019-01-09 09:06:21,1,9.5
2,2019-01-28 19:18:40,2019-01-28 19:54:03,1,52.0
2,2019-01-01 05:11:48,2019-01-01 05:43:46,2,30.0
2,2019-01-26 17:53:37,2019-01-26 18:16:12,1,17.0
2,2019-01-27 18:39:13,2019-01-27 18:44:54,1,5.5
2,2019-01-06 15:32:23,2019-01-06 15:46:27,1,12.0
1,2019-01-11 19:25:50,2019-01-11 19:40:00,1,9.5
2,2019-01-22 11:49:44,2019-01-22 11:56:10,1,5.5
2,2019-01-12 11:38:40,2019-01-12 11:46:32,2,6.5
1,2019-01-21 23:20:24,2019-01-21 23:29:03,3,8.5
2,2019-01-04 11:55:21,2019-01-04 12:04:27,1,8.5
2,2019-01-18 22:11:37,2019-01-18 22:27:48,1,15.0
2,2019-01-26 19:22:16,2019-01-26 19:39:12,2,12.5
2,2019-01-12 00:42:36,2019-01-12 00:51:04,1,7.5
2,2019-01-27 12:10:50,2019-01-27 12:27:14,1,14.5
2,2019-01-24 20:48:29,2019-01-24 21:07:05,1,12.5
2,2019-01-16 19:02:13,2019-01-16 19:11:04,2,8.5
2,2019-01-04 06:36:53,2019-01-04 06:49:53,6,10.5
2,2019-01-17 06:13:32,2019-01-17 06:58:50,1,67.5
2,2019-01-10 23:03:23,2019-01-10 23:10:04,2,7.5
1,2019-01-16 07:40:17,2019-01-16 07:43:40,1,4.0
1,2019-01-22 19:06:24,2019-01-22 19:12:55,1,6.0
2,2019-01-20 09:54:06,2019-01-20 10:08:40,1,13.0
2,2019-01-31 20:34:07,2019-01-31 20:38:52,1,5.0
1,2019-01-13 15:41:51,2019-01-13 15:45:35,1,5.0
2,2019-01-14 14:08:58,2019-01-14 15:00:51,2,52.0
1,2019-01-29 23:20:19,2019-01-29 23:28:15,1,7.5
1,2019-01-15 15:28:49,2019-01-15 15:40:31,1,9.0
2,2019-01-10 13:18:58,2019-01-10 13:21:43,1,4.0
2,2019-01-07 11:25:29,2019-01-07 11:38:20,1,10.5
1,2019-01-24 14:19:18,2019-01-24 14:35:29,1,11.0
2,2019-01-05 00:39:29,2019-01-05 00:45:28,3,7.5
2,2019-01-25 00:59:23,2019-01-25 01:17:25,1,17.0
2,2019-01-10 20:04:03,2019-01-10 20:15:59,1,10.5
2,2019-01-23 19:15:02,2019-01-23 19:20:20,6,5.5
1,2019-01-31 10:45:43,2019-01-31 10:59:25,1,9.5
1,2019-01-27 07:44:32,2019-01-27 07:53:05,1,8.5
1,2019-01-16 06:48:16,2019-01-16 06:53:18,1,6.5
1,2019-01-25 18:03:35,2019-01-25 18:16:18,2,9.0
1,2019-01-21 10:36:14,2019-01-21 10:50:50,1,11.5
1,2019-01-05 01:36:14,2019-01-05 01:45:21,1,9.0
1,2019-01-05 06:18:46,2019-01-05 06:34:07,1,17.5
2,2019-01-23 11:34:40,2019-01-23 11:41:40,3,6.0
2,2019-01-20 10:25:47,2019-01-20 10:30:00,1,5.0
2,2019-01-03 21:00:53,2019-01-03 21:08:02,2,7.0
1,2019-01-04 13:16:22,2019-01-04 13:43:51,2,18.5
2,2019-01-21 07:49:41,2019-01-21 07:53:35,1,4.5
2,2019-01-21 17:09:46,2019-01-21 17:14:50,1,5.5
2,2019-01-09 16:03:00,2019-01-09 16:14:40,1,9.5
1,2019-01-05 19:21:46,2019-01-05 19:48:51,1,17.0
1,2019-01-31 11:24:53,2019-01-31 11:30:32,2,6.0
2,2019-01-25 18:27:53,2019-01-25 18:48:34,1,19.5
1,2019-01-20 20:00:44,2019-01-20 20:03:46,1,5.0
2,2019-01-09 13:22:28,2019-01-09 13:26:46,1,5.0
2,2019-01-12 19:16:03,2019-01-12 19:22:33,1,5.5
2,2019-01-22 06:14:08,2019-01-22 06:59:31,1,62.0
2,2019-01-19 23:26:41,2019-01-19 23:36:14,1,8.0
2,2019-01-12 12:48:28,2019-01-12 13:02:10,5,15.5
2,2019-01-09 20:02:36,2019-01-09 20:04:01,2,3.5
1,2019-01-05 11:10:29,2019-01-05 11:24:17,1,11.5
2,2019-01-23 22:09:45,2019-01-23 22:17:16,1,7.0
2,2019-01-17 12:00:16,2019-01-17 12:16:56,2,12.0
2,2019-01-18 14:40:07,2019-01-18 15:01:42,1,14.5
2,2019-01-11 18:49:53,2019-01-11 18:55:51,3,6.0
2,2019-01-23 20:03:40,2019-01-23 20:10:23,1,6.0
2,2019-01-02 09:39:34,2019-01-02 09:43:23,1,4.5
2,2019-01-13 18:34:47,2019-01-13 18:52:13,5,14.5
