vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
1,2019-02-25 09:51:37,2019-02-25 09:55:18,1,5.0
1,2019-02-02 14:22:26,2019-02-02 14:30:10,1,7.0
2,2019-02-06 07:33:15,2019-02-06 08:08:09,1,29.5
1,2019-02-17 22:08:45,2019-02-17 22:13:15,2,5.5
2,2019-02-08 08:11:15,2019-02-08 08:17:58,1,6.5
2,2019-02-01 14:58:05,2019-02-01 15:01:26,2,4.0
2,2019-02-05 00:20:52,2019-02-05 00:29:30,1,8.5
2,2019-02-17 14:04:21,2019-02-17 14:27:35,2,19.0
2,2019-02-24 09:25:17,2019-02-24 09:27:15,1,4.0
2,2019-02-07 19:21:51,2019-02-07 19:39:12,1,12.5
2,2019-02-01 15:53:59,2019-02-01 16:02:19,1,7.0
2,2019-02-07 19:41:51,2019-02-07 19:57:36,1,11.0
1,2019-02-02 14:56:16,2019-02-02 15:06:12,4,8.0
2,2019-02-25 15:20:12,2019-02-25 15:41:01,3,15.0
2,2019-02-19 19:52:06,2019-02-19 19:59:44,1,7.0
1,2019-02-06 18:56:08,2019-02-06 19:00:42,1,4.5
1,2019-02-07 19:23:40,2019-02-07 19:36:06,1,10.0
2,2019-02-17 21:16:37,2019-02-17 21:24:29,1,8.0
1,2019-02-22 22:34:18,2019-02-22 22:46:57,3,10.0
2,2019-02-22 22:55:13,2019-02-22 23:00:36,1,5.5
1,2019-02-11 20:16:57,2019-02-11 20:31:55,1,12.0
1,2019-02-21 15:54:45,2019-02-21 16:00:30,1,5.0
1,2019-02-13 22:23:38,2019-02-13 22:32:54,1,9.5
2,2019-02-10 17:25:33,2019-02-10 17:34:26,2,7.5
2,2019-02-14 16:17:29,2019-02-14 16:25:50,5,6.5
2,2019-02-28 16:25:49,2019-02-28 16:27:58,6,3.5
1,2019-02-28 11:53:17,2019-02-28 12:01:25,1,7.0
2,2019-02-06 18:46:44,2019-02-06 18:53:50,1,7.0
2,2019-02-10 07:43:28,2019-02-10 07:47:51,2,5.5
2,2019-02-22 21:23:27,2019-02-22 21:39:27,1,10.5
2,2019-02-22 21:25:59,2019-02-22 21:36:59,1,9.5
1,2019-02-26 20:26:38,2019-02-26 20:34:35,1,6.5
1,2019-02-05 00:21:35,2019-02-05 00:46:54,1,31.5
1,2019-02-07 20:53:39,2019-02-07 21:04:03,1,8.0
1,2019-02-28 21:37:08,2019-02-28 21:46:24,1,7.5
2,2019-02-19 09:20:02,2019-02-19 09:40:16,1,12.5
2,2019-02-01 05:36:29,2019-02-01 05:39:28,1,4.0
1,2019-02-22 21:19:48,2019-02-22 21:23:21,2,4.5
2,2019-02-14 07:11:16,2019-02-14 07:22:47,1,11.5
2,2019-02-24 02:32:38,2019-02-24 02:53:46,1,17.5
1,2019-02-19 07:35:48,2019-02-19 07:44:26,1,8.0
2,2019-02-10 19:32:07,2019-02-10 19:39:41,2,7.0
2,2019-02-20 20:53:13,2019-02-20 21:09:07,1,13.0
1,2019-02-18 09:59:00,2019-02-18 10:06:54,1,8.0
2,2019-02-05 19:41:14,2019-02-05 19:47:23,1,6.0
2,2019-02-22 15:05:19,2019-02-22 15:29:22,1,16.5
1,2019-02-25 19:15:36,2019-02-25 19:23:06,1,7.0
2,2019-02-04 20:50:59,2019-02-04 20:58:21,1,8.0
1,2019-02-21 10:21:07,2019-02-21 10:46:55,1,16.5
1,2019-02-16 19:04:01,2019-02-16 19:10:25,1,5.5
2,2019-02-15 19:44:26,2019-02-15 19:53:20,2,8.5
2,2019-02-13 21:29:52,2019-02-13 21:49:06,1,22.0
2,2019-02-15 23:10:26,2019-02-15 23:33:40,1,29.0
2,2019-02-22 01:10:16,2019-02-22 01:14:40,1,5.0
4,2019-02-05 13:19:56,2019-02-05 13:23:40,1,4.5
2,2019-02-24 23:42:30,2019-02-24 23:56:08,1,14.0
2,2019-02-23 17:51:43,2019-02-23 17:59:01,6,7.0
1,2019-02-14 12:45:27,2019-02-14 12:56:17,2,8.0
2,2019-02-23 14:02:32,2019-02-23 14:37:18,1,30.5
1,2019-02-10 00:29:38,2019-02-10 00:38:48,1,7.5
2,2019-02-01 13:10:16,2019-02-01 13:21:09,1,9.5
1,2019-02-06 16:03:15,2019-02-06 16:07:24,1,5.0
2,2019-02-15 09:44:39,2019-02-15 09:58:59,1,10.0
2,2019-02-11 08:18:26,2019-02-11 08:20:41,1,3.5
2,2019-02-13 18:17:28,2019-02-13 18:26:24,1,7.5
1,2019-02-01 17:18:59,2019-02-01 17:30:37,1,8.5
1,2019-02-27 17:31:23,2019-02-27 17:40:08,1,7.0
1,2019-02-02 22:51:28,2019-02-02 22:53:27,1,3.5
2,2019-02-05 14:42:52,2019-02-05 15:10:11,5,34.5
2,2019-02-25 09:37:38,2019-02-25 09:47:31,1,8.0
2,2019-02-23 23:18:25,2019-02-23 23:48:20,1,29.0
2,2019-02-26 19:13:55,2019-02-26 19:25:41,1,10.0
1,2019-02-07 10:37:25,2019-02-07 11:18:44,1,27.0
1,2019-02-09 12:00:05,2019-02-09 12:24:01,1,24.0
2,2019-02-26 16:16:15,2019-02-26 16:51:59,2,21.0
2,2019-02-02 15:36:52,2019-02-02 15:52:45,1,11.5
1,2019-02-07 16:50:24,2019-02-07 16:53:49,1,5.0
1,2019-02-22 16:50:29,2019-02-22 17:08:28,1,14.0
1,2019-02-02 15:19:33,2019-02-02 15:35:57,2,11.5
2,2019-02-06 16:17:09,2019-02-06 16:22:31,1,5.5
1,2019-02-10 12:58:50,2019-02-10 13:19:06,2,13.0
2,2019-02-01 09:18:09,2019-02-01 09:34:36,1,14.0
2,2019-02-21 17:35:43,2019-02-21 17:43:46,1,6.5
1,2019-02-09 00:31:00,2019-02-09 00:37:51,1,6.5
2,2019-02-26 12:54:28,2019-02-26 13:11:41,1,14.0
1,2019-02-24 02:28:24,2019-02-24 02:37:41,1,9.5
2,2019-02-12 19:25:18,2019-02-12 19:32:22,1,6.5
2,2019-02-25 14:13:53,2019-02-25 14:37:17,1,18.0
2,2019-02-05 18:10:33,2019-02-05 18:20:45,1,9.5
2,2019-02-01 16:19:29,2019-02-01 16:23:34,1,4.5
2,2019-02-14 17:51:28,2019-02-14 18:20:29,1,20.0
1,2019-02-09 19:56:21,2019-02-09 20:04:20,1,6.5
2,2019-02-24 15:54:37,2019-02-24 16:09:42,1,17.5
1,2019-02-17 18:52:23,2019-02-17 18:55:34,1,4.5
1,2019-02-07 12:12:40,2019-02-07 12:20:26,1,6.5
2,2019-02-12 18:50:50,2019-02-12 19:02:11,2,8.0
1,2019-02-14 19:33:39,2019-02-14 19:44:53,1,8.5
1,2019-02-28 11:23:53,2019-02-28 11:36:33,1,9.0
2,2019-02-13 22:21:03,2019-02-13 22:29:07,1,8.0
1,2019-02-11 20:50:54,2019-02-11 21:03:35,1,10.0
2,2019-02-25 10:42:35,2019-02-25 10:53:45,1,15.0
1,2019-02-13 23:20:32,2019-02-13 23:25:00,1,5.0
2,2019-02-23 01:34:57,2019-02-23 01:50:59,1,21.5
1,2019-02-26 18:37:18,2019-02-26 18:43:50,1,6.5
2,2019-02-05 16:40:14,2019-02-05 16:50:13,1,8.0
2,2019-02-02 18:37:07,2019-02-02 18:45:00,1,6.5
2,2019-02-22 11:38:01,2019-02-22 11:50:23,1,10.0
2,2019-02-08 21:14:44,2019-02-08 21:36:20,2,14.0
1,2019-02-14 19:59:15,2019-02-14 20:18:03,1,16.0
2,2019-02-06 11:50:21,2019-02-06 12:06:20,1,11.5
2,2019-02-21 11:37:42,2019-02-21 11:47:02,1,7.5
2,2019-02-08 17:11:44,2019-02-08 17:17:59,1,5.5
2,2019-02-15 00:09:23,2019-02-15 00:38:35,2,23.5
1,2019-02-26 07:57:31,2019-02-26 08:03:53,1,5.5
2,2019-02-07 13:55:46,2019-02-07 14:04:17,1,9.5
2,2019-02-06 06:32:24,2019-02-06 06:35:42,1,4.5
1,2019-02-13 06:42:52,2019-02-13 06:46:00,1,4.5
2,2019-02-13 12:56:47,2019-02-13 13:09:08,1,8.5
1,2019-02-18 16:23:32,2019-02-18 16:59:58,2,31.5
1,2019-02-04 07:23:32,2019-02-04 07:41:55,1,14.0
2,2019-02-12 18:37:54,2019-02-12 18:57:34,1,18.5
1,2019-02-06 17:25:23,2019-02-06 17:33:40,1,7.0
1,2019-02-21 17:49:25,2019-02-21 17:56:52,1,6.0
2,2019-02-27 18:38:29,2019-02-27 18:51:53,1,9.5
1,2019-02-01 16:49:10,2019-02-01 16:53:20,1,5.0
1,2019-02-02 15:35:24,2019-02-02 15:48:46,1,11.5
2,2019-02-25 19:43:32,2019-02-25 19:53:22,3,9.0
2,2019-02-08 09:43:37,2019-02-08 10:03:21,5,13.5
1,2019-02-01 21:25:30,2019-02-01 21:37:35,2,12.0
1,2019-02-11 08:31:59,2019-02-11 08:46:49,0,11.0
2,2019-02-07 16:48:32,2019-02-07 17:18:06,1,19.0
1,2019-02-16 01:28:10,2019-02-16 01:53:14,1,17.5
2,2019-02-03 00:53:02,2019-02-03 00:57:22,1,6.0
2,2019-02-21 22:31:52,2019-02-21 22:41:58,1,8.0
1,2019-02-20 13:23:56,2019-02-20 13:33:20,1,7.5
1,2019-02-04 09:25:51,2019-02-04 09:40:50,1,17.5
2,2019-02-27 14:52:44,2019-02-27 14:59:18,2,6.0
1,2019-02-03 13:24:03,2019-02-03 13:45:06,1,14.5
1,2019-02-20 18:22:34,2019-02-20 18:41:40,3,13.0
2,2019-02-05 18:47:12,2019-02-05 18:55:37,1,8.0
1,2019-02-13 17:51:25,2019-02-13 18:18:55,1,17.5
2,2019-02-15 21:19:41,2019-02-15 21:30:03,1,8.5
2,2019-02-15 17:33:43,2019-02-15 17:39:24,1,5.5
2,2019-02-26 01:46:27,2019-02-26 01:58:51,1,13.5
2,2019-02-26 21:35:55,2019-02-26 21:52:41,2,31.5
2,2019-02-06 07:23:11,2019-02-06 07:30:45,5,6.5
1,2019-02-10 18:51:32,2019-02-10 18:57:31,2,6.0
1,2019-02-11 14:44:52,2019-02-11 14:47:22,1,4.5
2,2019-02-25 11:12:52,2019-02-25 11:38:34,2,15.5
2,2019-02-24 16:12:52,2019-02-24 16:23:21,1,8.0
2,2019-02-22 22:22:07,2019-02-22 22:36:41,1,11.5
2,2019-02-23 13:24:25,2019-02-23 13:41:10,1,13.5
2,2019-02-26 16:46:40,2019-02-26 16:52:49,5,7.0
1,2019-02-01 19:29:18,2019-02-01 19:45:05,1,12.0
2,2019-02-24 11:35:46,2019-02-24 11:41:01,1,6.0
2,2019-02-13 21:36:17,2019-02-13 21:42:17,1,6.5
2,2019-02-26 00:00:23,2019-02-26 00:05:34,5,6.0
2,2019-02-27 21:07:39,2019-02-27 21:31:54,1,29.5
4,2019-02-24 17:25:07,2019-02-24 17:26:54,1,3.5
2,2019-02-01 22:56:53,2019-02-01 22:57:52,1,3.0
1,2019-02-27 14:36:38,2019-02-27 14:55:16,3,12.5
1,2019-02-24 16:19:14,2019-02-24 16:27:13,1,7.0
1,2019-02-25 13:52:24,2019-02-25 14:25:35,1,52.0
1,2019-02-13 22:07:44,2019-02-13 22:22:49,2,13.5
1,2019-02-23 10:49:16,2019-02-23 10:59:01,1,9.5
2,2019-02-03 16:41:43,2019-02-03 16:48:06,1,6.0
1,2019-02-02 18:01:04,2019-02-02 18:11:03,1,7.5
2,2019-02-12 13:43:55,2019-02-12 13:59:55,1,11.0
1,2019-02-04 08:54:58,2019-02-04 08:58:49,1,5.0
1,2019-02-08 11:55:22,2019-02-08 12:08:21,1,11.0
2,2019-02-08 19:20:55,2019-02-08 19:28:47,1,7.5
2,2019-02-27 17:28:51,2019-02-27 17:36:28,1,6.5
2,2019-02-04 13:23:19,2019-02-04 13:26:01,1,4.0
2,2019-02-18 11:35:09,2019-02-18 11:59:17,2,19.5
2,2019-02-14 03:08:11,2019-02-14 03:25:46,1,18.0
1,2019-02-14 20:01:43,2019-02-14 20:13:53,2,10.5
2,2019-02-18 13:50:45,2019-02-18 14:15:46,6,20.5
2,2019-02-14 17:00:32,2019-02-14 17:30:09,1,19.0
1,2019-02-27 22:50:02,2019-02-27 22:53:49,2,5.0
1,2019-02-27 18:52:26,2019-02-27 19:05:54,1,10.5
2,2019-02-10 17:46:44,2019-02-10 17:53:12,1,6.0
1,2019-02-06 17:25:50,2019-02-06 17:32:49,2,6.5
1,2019-02-10 02:32:26,2019-02-10 02:42:58,3,11.0
2,2019-02-05 20:28:53,2019-02-05 20:56:27,5,24.5
1,2019-02-11 19:04:24,2019-02-11 19:13:04,1,7.5
2,2019-02-08 19:22:26,2019-02-08 19:30:41,1,8.0
2,2019-02-18 09:08:29,2019-02-18 09:13:43,1,6.0
2,2019-02-07 10:46:29,2019-02-07 11:21:01,6,37.0
2,2019-02-22 07:26:52,2019-02-22 07:37:50,1,9.5
2,2019-02-16 19:50:49,2019-02-16 20:16:04,2,22.5
2,2019-02-13 06:47:30,2019-02-13 06:58:19,3,10.5
1,2019-02-26 18:58:30,2019-02-26 19:06:34,1,7.0
2,2019-02-02 20:45:49,2019-02-02 21:02:40,1,16.5
1,2019-02-24 15:32:27,2019-02-24 15:35:13,1,4.0
2,2019-02-19 14:05:08,2019-02-19 14:10:50,1,5.5
1,2019-02-13 09:07:01,2019-02-13 09:24:20,1,12.0
2,2019-02-19 14:16:56,2019-02-19 14:21:36,1,5.0
1,2019-02-03 22:30:45,2019-02-03 22:44:37,1,11.5
1,2019-02-12 16:02:09,2019-02-12 16:35:37,1,31.0
2,2019-02-21 09:37:49,2019-02-21 09:57:24,3,21.0
1,2019-02-08 18:06:33,2019-02-08 18:08:49,1,3.5
2,2019-02-21 07:14:29,2019-02-21 07:18:29,4,4.5
1,2019-02-05 12:49:57,2019-02-05 13:18:47,1,33.0
2,2019-02-03 13:25:40,2019-02-03 13:29:14,1,4.5
2,2019-02-21 18:14:31,2019-02-21 18:25:42,1,8.5
2,2019-02-01 07:48:27,2019-02-01 08:01:33,1,10.5
2,2019-02-04 22:47:15,2019-02-04 22:57:00,2,10.0
1,2019-02-08 14:59:50,2019-02-08 15:06:23,1,6.5
2,2019-02-25 02:11:07,2019-02-25 02:29:38,3,11.0
1,2019-02-05 20:41:18,2019-02-05 20:54:30,1,10.0
2,2019-02-27 21:30:03,2019-02-27 21:39:24,4,10.5
2,2019-02-14 14:44:57,2019-02-14 15:07:16,1,21.0
1,2019-02-08 08:33:54,2019-02-08 08:59:21,1,23.5
2,2019-02-21 21:20:25,2019-02-21 21:24:06,1,5.0
2,2019-02-25 21:13:04,2019-02-25 21:20:05,3,6.5
2,2019-02-16 17:54:09,2019-02-16 18:05:53,3,10.5
1,2019-02-24 20:30:11,2019-02-24 20:41:46,3,11.5
1,2019-02-18 11:21:44,2019-02-18 11:29:11,1,7.5
2,2019-02-05 17:17:41,2019-02-05 17:32:44,1,10.5
2,2019-02-05 17:18:06,2019-02-05 18:07:44,1,26.78
2,2019-02-13 13:37:33,2019-02-13 13:40:19,1,4.0
2,2019-02-27 17:36:10,2019-02-27 17:44:12,1,7.5
2,2019-02-12 09:02:03,2019-02-12 09:10:23,1,6.5
1,2019-02-15 21:19:46,2019-02-15 21:24:26,2,5.0
1,2019-02-12 17:41:17,2019-02-12 17:48:51,1,7.5
1,2019-02-13 05:47:17,2019-02-13 05:55:17,2,9.0
2,2019-02-01 04:51:05,2019-02-01 04:55:14,2,5.0
2,2019-02-12 21:23:17,2019-02-12 21:37:17,1,13.5
2,2019-02-12 21:19:04,2019-02-12 21:30:17,2,15.5
1,2019-02-22 23:19:45,2019-02-22 23:24:27,1,5.5
2,2019-02-16 12:08:28,2019-02-16 12:14:11,1,5.5
2,2019-02-23 20:17:12,2019-02-23 20:25:48,1,9.0
2,2019-02-07 21:33:40,2019-02-07 21:53:28,1,14.5
2,2019-02-28 21:36:53,2019-02-28 21:46:45,2,9.0
2,2019-02-11 21:23:58,2019-02-11 21:35:46,3,10.0
2,2019-02-04 10:30:22,2019-02-04 10:36:21,5,6.5
2,2019-02-04 09:20:07,2019-02-04 09:27:03,6,6.0
1,2019-02-04 15:38:03,2019-02-04 15:52:27,1,10.5
1,2019-02-12 11:02:57,2019-02-12 11:25:01,1,14.5
1,2019-02-17 11:33:43,2019-02-17 11:46:01,1,9.5
2,2019-02-04 18:53:49,2019-02-04 19:29:35,1,37.0
2,2019-02-21 23:07:10,2019-02-21 23:16:49,1,8.0
2,2019-02-13 18:57:33,2019-02-13 19:03:21,1,5.5
2,2019-02-19 15:10:42,2019-02-19 15:15:43,1,10.0
1,2019-02-19 20:01:49,2019-02-19 20:27:01,1,17.0
1,2019-02-21 15:17:00,2019-02-21 15:42:59,1,17.5
1,2019-02-23 21:49:56,2019-02-23 21:56:50,2,6.0
1,2019-02-26 20:15:39,2019-02-26 20:34:56,2,12.5
2,2019-02-15 11:41:04,2019-02-15 11:55:37,4,10.0
2,2019-02-10 18:59:30,2019-02-10 19:14:56,1,11.0
2,2019-02-12 07:30:01,2019-02-12 07:34:21,4,6.0
2,2019-02-07 16:12:48,2019-02-07 16:18:44,2,5.5
1,2019-02-17 16:30:00,2019-02-17 16:45:21,4,12.5
1,2019-02-27 17:30:53,2019-02-27 17:43:42,1,9.0
1,2019-02-28 12:40:06,2019-02-28 12:43:30,1,4.0
2,2019-02-03 13:45:00,2019-02-03 13:51:57,1,6.5
2,2019-02-17 15:14:05,2019-02-17 15:37:14,1,14.5
1,2019-02-09 07:39:45,2019-02-09 07:44:22,2,6.0
1,2019-02-18 12:40:42,2019-02-18 13:00:36,1,17.0
2,2019-02-28 15:29:53,2019-02-28 15:40:58,5,8.5
1,2019-02-11 21:33:02,2019-02-11 21:40:02,1,8.0
1,2019-02-14 09:42:37,2019-02-14 10:07:20,1,26.5
2,2019-02-02 01:43:45,2019-02-02 01:52:37,1,9.0
2,2019-02-24 23:47:57,2019-02-24 23:51:32,1,5.0
2,2019-02-17 13:16:13,2019-02-17 13:22:39,1,7.0
2,2019-02-14 08:51:54,2019-02-14 09:05:37,5,10.0
2,2019-02-15 06:42:17,2019-02-15 06:53:24,2,10.5
2,2019-02-16 00:00:19,2019-02-16 00:04:49,1,5.0
1,2019-02-10 18:30:06,2019-02-10 18:40:40,1,9.0
2,2019-02-07 12:20:32,2019-02-07 12:39:48,1,12.0
1,2019-02-22 16:10:19,2019-02-22 16:17:23,0,7.0
2,2019-02-11 13:41:28,2019-02-11 14:00:04,1,13.5
1,2019-02-05 08:56:21,2019-02-05 09:02:06,1,5.5
2,2019-02-20 20:10:32,2019-02-20 20:36:04,5,26.0
2,2019-02-13 20:04:29,2019-02-13 21:01:14,1,52.0
2,2019-02-05 06:25:10,2019-02-05 06:32:39,1,8.5
2,2019-02-25 18:35:21,2019-02-25 18:44:09,2,7.5
2,2019-02-02 23:53:01,2019-02-03 00:00:49,1,7.0
1,2019-02-12 08:47:00,2019-02-12 08:57:35,1,8.0
2,2019-02-21 06:36:58,2019-02-21 06:50:48,1,12.0
2,2019-02-23 01:08:15,2019-02-23 01:23:17,1,13.5
2,2019-02-06 13:08:21,2019-02-06 13:54:45,2,52.0
2,2019-02-12 09:39:10,2019-02-12 09:56:49,1,12.0
1,2019-02-06 07:00:45,2019-02-06 07:13:42,1,11.5
1,2019-02-17 13:45:09,2019-02-17 13:56:28,1,9.5
1,2019-02-13 08:46:40,2019-02-13 09:06:14,1,12.5
1,2019-02-10 16:02:02,2019-02-10 16:04:58,1,4.0
2,2019-02-08 17:50:25,2019-02-08 18:02:12,3,9.0
2,2019-02-05 18:24:38,2019-02-05 18:33:08,1,7.5
1,2019-02-26 19:34:10,2019-02-26 19:42:53,0,7.0
2,2019-02-27 06:19:27,2019-02-27 06:59:50,0,51.81
2,2019-02-26 16:50:46,2019-02-26 16:53:17,0,4.5
1,2019-02-16 23:05:34,2019-02-16 23:29:06,0,22.0
1,2019-02-01 14:20:43,2019-02-01 14:42:02,0,14.5
1,2019-02-15 08:44:46,2019-02-15 08:55:38,0,8.5
2,2019-02-25 01:57:41,2019-02-25 02:17:14,0,18.5
4,2019-02-21 08:05:51,2019-02-21 08:19:38,0,10.0
2,2019-02-19 20:51:47,2019-02-19 20:59:46,0,7.0
1,2019-02-14 17:03:46,2019-02-14 17:16:56,0,9.5
1,2019-02-09 18:47:16,2019-02-09 18:57:12,0,7.5
2,2019-02-23 13:01:12,2019-02-23 13:07:18,0,6.0
2,2019-02-20 21:41:27,2019-02-20 21:48:31,0,7.0
2,2019-02-15 11:08:34,2019-02-15 11:27:59,0,12.5
2,2019-02-02 14:41:45,2019-02-02 14:43:38,0,4.0
2,2019-02-06 17:37:34,2019-02-06 17:49:53,0,9.5
1,2019-02-28 10:23:31,2019-02-28 10:55:30,0,72.0
2,2019-02-18 05:36:01,2019-02-18 05:38:56,0,4.5
2,2019-02-25 11:47:09,2019-02-25 11:52:53,0,5.5
2,2019-02-13 18:31:47,2019-02-13 18:41:45,0,7.5
1,2019-02-08 19:34:04,2019-02-08 19:42:44,0,7.5
2,2019-02-16 16:48:07,2019-02-16 16:50:16,0,4.0
1,2019-02-16 13:27:43,2019-02-16 13:56:10,0,19.0
2,2019-02-16 10:38:48,2019-02-16 10:51:06,0,12.0
1,2019-02-04 17:32:42,2019-02-04 17:48:34,0,12.0
1,2019-02-22 20:20:52,2019-02-22 20:32:57,0,10.5
1,2019-02-08 19:43:44,2019-02-08 19:47:26,0,5.0
2,2019-02-16 07:47:30,2019-02-16 07:58:45,0,9.0
2,2019-02-16 17:42:05,2019-02-16 17:58:16,0,10.0
2,2019-02-09 11:08:55,2019-02-09 11:13:28,0,5.0
1,2019-02-16 10:33:08,2019-02-16 10:40:54,0,7.0
1,2019-02-06 20:18:31,2019-02-06 20:22:44,0,5.0
1,2019-02-28 19:05:42,2019-02-28 19:12:21,0,7.0
1,2019-02-15 13:35:58,2019-02-15 13:46:02,0,9.0
1,2019-02-07 10:20:46,2019-02-07 10:44:51,0,15.5
1,2019-02-11 15:57:30,2019-02-11 16:13:59,0,12.5
2,2019-02-02 19:19:28,2019-02-02 19:53:42,0,21.0
1,2019-02-07 07:30:41,2019-02-07 07:56:13,0,18.0
1,2019-02-02 23:49:54,2019-02-03 00:15:52,0,43.5
2,2019-02-28 12:04:55,2019-02-28 12:40:32,0,37.5
2,2019-02-25 14:41:57,2019-02-25 14:46:45,0,5.0
1,2019-02-18 14:55:47,2019-02-18 15:07:30,0,11.0
2,2019-02-26 16:22:20,2019-02-26 16:41:09,0,16.0
2,2019-02-24 11:02:59,2019-02-24 11:38:25,0,37.0
2,2019-02-04 18:21:50,2019-02-04 18:26:31,0,5.0
1,2019-02-25 21:19:20,2019-02-25 21:29:57,0,9.0
1,2019-02-01 08:25:41,2019-02-01 08:27:48,0,3.5
1,2019-02-26 22:42:32,2019-02-26 22:49:31,1,6.5
2,2019-02-23 04:40:39,2019-02-23 04:57:55,1,17.5
2,2019-02-26 17:34:01,2019-02-26 17:47:24,1,9.5
1,2019-02-20 10:51:53,2019-02-20 10:57:53,0,5.5
2,2019-02-16 12:11:01,2019-02-16 12:21:23,2,8.5
2,2019-02-02 08:06:04,2019-02-02 08:07:33,1,3.5
1,2019-02-11 00:12:39,2019-02-11 00:31:09,1,25.5
2,2019-02-22 00:21:54,2019-02-22 00:39:04,1,20.0
2,2019-02-22 07:42:15,2019-02-22 07:49:57,6,8.0
1,2019-02-23 20:32:31,2019-02-23 20:47:15,1,10.5
1,2019-02-17 10:55:28,2019-02-17 11:14:06,1,25.0
2,2019-02-20 08:35:58,2019-02-20 09:11:38,3,25.0
2,2019-02-10 09:45:39,2019-02-10 09:53:16,6,8.5
1,2019-02-01 19:23:35,2019-02-01 19:29:16,1,5.5
2,2019-02-11 08:05:53,2019-02-11 08:12:21,1,6.0
2,2019-02-28 17:19:31,2019-02-28 17:28:00,1,7.0
2,2019-02-22 23:56:28,2019-02-23 00:00:39,1,5.0
2,2019-02-27 08:19:28,2019-02-27 08:34:36,1,10.5
2,2019-02-12 13:08:30,2019-02-12 13:17:54,2,8.0
2,2019-02-14 14:20:58,2019-02-14 14:48:36,1,24.5
2,2019-02-06 19:33:15,2019-02-06 19:39:12,1,6.0
2,2019-02-15 20:40:04,2019-02-15 20:50:11,1,10.0
2,2019-02-21 07:21:23,2019-02-21 07:23:02,1,3.0
1,2019-02-04 13:46:35,2019-02-04 14:00:01,0,10.0
1,2019-02-15 10:22:13,2019-02-15 10:33:11,2,8.0
2,2019-02-21 00:11:12,2019-02-21 00:22:57,4,12.5
1,2019-02-01 21:40:13,2019-02-01 21:40:35,2,0.01
2,2019-02-01 16:46:27,2019-02-01 16:59:00,1,10.5
2,2019-02-06 10:27:25,2019-02-06 10:30:08,1,4.0
1,2019-02-06 09:31:27,2019-02-06 09:51:23,1,14.0
1,2019-02-24 02:29:57,2019-02-24 02:38:50,2,8.5
1,2019-02-06 19:53:28,2019-02-06 20:10:03,1,13.5
2,2019-02-08 21:14:20,2019-02-08 21:23:46,1,8.5
1,2019-02-08 18:57:36,2019-02-08 19:02:03,3,6.0
2,2019-02-16 12:47:40,2019-02-16 13:00:44,2,11.5
2,2019-02-10 15:27:32,2019-02-10 16:03:12,2,36.0
2,2019-02-19 15:01:00,2019-02-19 15:07:12,3,5.5
2,2019-02-21 22:28:58,2019-02-21 22:35:36,3,6.0
1,2019-02-23 00:43:07,2019-02-23 00:54:16,1,10.5
2,2019-02-23 09:53:47,2019-02-23 09:59:38,4,6.5
2,2019-02-12 02:37:14,2019-02-12 02:53:19,1,18.5
2,2019-02-19 07:34:39,2019-02-19 07:42:38,1,7.5
2,2019-02-12 16:44:20,2019-02-12 16:48:47,6,4.5
2,2019-02-28 16:28:38,2019-02-28 16:46:25,1,12.0
1,2019-02-15 16:11:00,2019-02-15 16:58:24,1,35.0
1,2019-02-08 14:45:47,2019-02-08 15:23:36,1,30.0
2,2019-02-14 11:06:02,2019-02-14 11:14:20,2,7.0
1,2019-02-16 16:15:23,2019-02-16 16:25:37,2,8.0
2,2019-02-28 12:43:05,2019-02-28 13:20:31,1,34.0
1,2019-02-15 16:55:23,2019-02-15 17:32:33,1,58.0
2,2019-02-23 12:56:54,2019-02-23 13:11:17,1,11.5
1,2019-02-18 15:31:16,2019-02-18 15:36:59,1,5.5
1,2019-02-16 07:06:00,2019-02-16 07:09:46,0,6.0
1,2019-02-25 13:54:38,2019-02-25 14:35:16,1,35.5
1,2019-02-13 22:03:35,2019-02-13 22:16:28,1,10.5
1,2019-02-16 22:46:42,2019-02-16 23:20:46,1,35.5
1,2019-02-14 13:35:49,2019-02-14 14:35:26,1,49.0
2,2019-02-14 11:36:54,2019-02-14 11:46:13,2,8.0
1,2019-02-02 23:18:32,2019-02-02 23:31:25,1,10.5
2,2019-02-02 13:21:32,2019-02-02 13:24:44,6,4.5
2,2019-02-03 11:52:32,2019-02-03 11:59:07,3,6.5
2,2019-02-27 15:45:03,2019-02-27 15:51:03,1,6.0
1,2019-02-16 14:24:10,2019-02-16 15:05:35,1,52.0
1,2019-02-10 20:56:42,2019-02-10 21:04:33,1,8.0
2,2019-02-26 07:13:57,2019-02-26 07:26:33,1,11.0
1,2019-02-20 16:28:15,2019-02-20 17:00:36,1,22.5
2,2019-02-01 09:38:13,2019-02-01 09:41:28,4,4.5
1,2019-02-20 13:57:31,2019-02-20 14:13:05,0,10.5
2,2019-02-04 22:17:51,2019-02-04 22:38:11,2,26.0
1,2019-02-14 13:16:43,2019-02-14 13:25:03,1,6.5
1,2019-02-22 10:06:59,2019-02-22 10:16:16,1,7.5
1,2019-02-15 21:46:09,2019-02-15 22:09:28,4,16.0
1,2019-02-28 12:06:22,2019-02-28 12:11:14,1,5.0
1,2019-02-23 01:07:52,2019-02-23 01:16:52,1,9.0
